,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
35382,Europe,Estonia,2020-08-01,8.0,0.0,1.0,422.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35383,Europe,Estonia,2020-08-02,7.0,0.0,1.0,323.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35384,Europe,Estonia,2020-08-03,1.0,0.0,2.0,808.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35385,Europe,Estonia,2020-08-04,11.0,0.0,2.0,1146.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35386,Europe,Estonia,2020-08-05,11.0,0.0,1.0,1123.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35387,Europe,Estonia,2020-08-06,11.0,0.0,1.0,1177.0,0.013,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35388,Europe,Estonia,2020-08-07,9.0,0.0,1.0,1669.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35389,Europe,Estonia,2020-08-08,14.0,0.0,2.0,453.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35390,Europe,Estonia,2020-08-09,5.0,0.0,2.0,1318.0,0.009,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35391,Europe,Estonia,2020-08-10,6.0,0.0,2.0,1318.0,0.009,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35392,Europe,Estonia,2020-08-11,9.0,0.0,2.0,1694.0,0.008,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35393,Europe,Estonia,2020-08-12,7.0,0.0,2.0,1402.0,0.006,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35394,Europe,Estonia,2020-08-13,0.0,0.0,1.0,1687.0,0.005,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35395,Europe,Estonia,2020-08-14,3.0,0.0,1.0,1469.0,0.004,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35396,Europe,Estonia,2020-08-15,7.0,0.0,1.0,1234.0,0.003,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35397,Europe,Estonia,2020-08-16,6.0,0.0,1.0,401.0,0.004,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35398,Europe,Estonia,2020-08-17,2.0,0.0,1.0,1569.0,0.004,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35399,Europe,Estonia,2020-08-18,8.0,0.0,1.0,1350.0,0.004,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35400,Europe,Estonia,2020-08-19,7.0,0.0,1.0,1094.0,0.004,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35401,Europe,Estonia,2020-08-20,20.0,0.0,0.0,1053.0,0.006,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35402,Europe,Estonia,2020-08-21,17.0,0.0,0.0,1391.0,0.008,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35403,Europe,Estonia,2020-08-22,21.0,0.0,0.0,562.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35404,Europe,Estonia,2020-08-23,7.0,0.0,0.0,424.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35405,Europe,Estonia,2020-08-24,3.0,0.0,0.0,1545.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35406,Europe,Estonia,2020-08-25,19.0,0.0,0.0,1701.0,0.012,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35407,Europe,Estonia,2020-08-26,17.0,0.0,0.0,1643.0,0.013,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35408,Europe,Estonia,2020-08-27,14.0,0.0,0.0,1584.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35409,Europe,Estonia,2020-08-28,18.0,0.0,0.0,1436.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35410,Europe,Estonia,2020-08-29,20.0,0.0,0.0,814.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35411,Europe,Estonia,2020-08-30,10.0,0.0,0.0,287.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35412,Europe,Estonia,2020-08-31,2.0,0.0,0.0,2766.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35413,Europe,Estonia,2020-09-01,20.0,0.0,0.0,1953.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35414,Europe,Estonia,2020-09-02,20.0,0.0,0.0,2675.0,0.009,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35415,Europe,Estonia,2020-09-03,26.0,0.0,0.0,2591.0,0.009,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35416,Europe,Estonia,2020-09-04,15.0,0.0,0.0,2820.0,0.008,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35417,Europe,Estonia,2020-09-05,35.0,0.0,0.0,1343.0,0.009,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35418,Europe,Estonia,2020-09-06,25.0,0.0,0.0,912.0,0.009,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35419,Europe,Estonia,2020-09-07,16.0,0.0,0.0,2244.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35420,Europe,Estonia,2020-09-08,32.0,0.0,1.0,2476.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35421,Europe,Estonia,2020-09-09,21.0,0.0,2.0,2380.0,0.012,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35422,Europe,Estonia,2020-09-10,15.0,0.0,2.0,2442.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35423,Europe,Estonia,2020-09-11,32.0,0.0,2.0,3007.0,0.012,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35424,Europe,Estonia,2020-09-12,23.0,0.0,2.0,2136.0,0.011,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35425,Europe,Estonia,2020-09-13,21.0,0.0,2.0,1827.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35426,Europe,Estonia,2020-09-14,22.0,0.0,2.0,3085.0,0.01,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35427,Europe,Estonia,2020-09-15,24.0,0.0,2.0,3129.0,0.009,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35428,Europe,Estonia,2020-09-16,34.0,0.0,4.0,3610.0,0.009,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35429,Europe,Estonia,2020-09-17,22.0,0.0,4.0,2714.0,0.009,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35430,Europe,Estonia,2020-09-18,36.0,0.0,4.0,4010.0,0.009,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35431,Europe,Estonia,2020-09-19,36.0,0.0,5.0,2344.0,0.011,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35432,Europe,Estonia,2020-09-20,49.0,0.0,5.0,1989.0,0.012,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35433,Europe,Estonia,2020-09-21,17.0,0.0,5.0,3791.0,0.011,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35434,Europe,Estonia,2020-09-22,35.0,0.0,3.0,3105.0,0.012,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35435,Europe,Estonia,2020-09-23,57.0,0.0,3.0,3105.0,0.012,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35436,Europe,Estonia,2020-09-24,43.0,0.0,2.0,3370.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35437,Europe,Estonia,2020-09-25,42.0,0.0,1.0,3487.0,0.014,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35438,Europe,Estonia,2020-09-26,47.0,0.0,1.0,3139.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35439,Europe,Estonia,2020-09-27,35.0,0.0,1.0,3872.0,0.011,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35440,Europe,Estonia,2020-09-28,67.0,0.0,2.0,4154.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35441,Europe,Estonia,2020-09-29,48.0,0.0,2.0,3805.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35442,Europe,Estonia,2020-09-30,56.0,0.0,2.0,3740.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35443,Europe,Estonia,2020-10-01,56.0,1.0,2.0,3072.0,0.015,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35444,Europe,Estonia,2020-10-02,57.0,1.0,2.0,3709.0,0.015,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35445,Europe,Estonia,2020-10-03,70.0,1.0,4.0,1865.0,0.017,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35446,Europe,Estonia,2020-10-04,30.0,0.0,4.0,1011.0,0.017,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35447,Europe,Estonia,2020-10-05,10.0,0.0,5.0,3470.0,0.017,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35448,Europe,Estonia,2020-10-06,42.0,0.0,5.0,1865.0,0.018,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35449,Europe,Estonia,2020-10-07,56.0,0.0,5.0,1865.0,0.018,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35450,Europe,Estonia,2020-10-08,45.0,0.0,5.0,2498.0,0.017,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35451,Europe,Estonia,2020-10-09,49.0,1.0,5.0,3042.0,0.017,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35452,Europe,Estonia,2020-10-10,37.0,0.0,5.0,1619.0,0.015,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35453,Europe,Estonia,2020-10-11,19.0,0.0,5.0,1458.0,0.014,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35454,Europe,Estonia,2020-10-12,18.0,0.0,5.0,3425.0,0.015,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35455,Europe,Estonia,2020-10-13,25.0,0.0,3.0,2665.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35456,Europe,Estonia,2020-10-14,39.0,0.0,3.0,3001.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35457,Europe,Estonia,2020-10-15,33.0,0.0,3.0,2345.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35458,Europe,Estonia,2020-10-16,37.0,0.0,3.0,2779.0,0.012,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35459,Europe,Estonia,2020-10-17,35.0,0.0,3.0,1394.0,0.012,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35460,Europe,Estonia,2020-10-18,26.0,0.0,3.0,1229.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35461,Europe,Estonia,2020-10-19,7.0,0.0,2.0,2911.0,0.012,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35462,Europe,Estonia,2020-10-20,42.0,3.0,3.0,2665.0,0.013,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35463,Europe,Estonia,2020-10-21,44.0,0.0,3.0,2336.0,0.014,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35464,Europe,Estonia,2020-10-22,76.0,0.0,2.0,2686.0,0.017,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35465,Europe,Estonia,2020-10-23,53.0,2.0,3.0,2121.0,0.018,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35466,Europe,Estonia,2020-10-24,51.0,0.0,3.0,2067.0,0.019,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35467,Europe,Estonia,2020-10-25,60.0,0.0,4.0,1231.0,0.021,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35468,Europe,Estonia,2020-10-26,17.0,0.0,4.0,2629.0,0.022,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35469,Europe,Estonia,2020-10-27,37.0,0.0,4.0,3049.0,0.021,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35470,Europe,Estonia,2020-10-28,125.0,0.0,4.0,3031.0,0.025,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35471,Europe,Estonia,2020-10-29,81.0,0.0,4.0,2692.0,0.025,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35472,Europe,Estonia,2020-10-30,100.0,0.0,4.0,4347.0,0.025,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35473,Europe,Estonia,2020-10-31,134.0,0.0,4.0,2083.0,0.029,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35474,Europe,Estonia,2020-11-01,80.0,0.0,4.0,1771.0,0.029,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35475,Europe,Estonia,2020-11-02,61.0,0.0,4.0,3239.0,0.031,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35476,Europe,Estonia,2020-11-03,79.0,0.0,4.0,4572.0,0.03,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35477,Europe,Estonia,2020-11-04,208.0,0.0,4.0,3724.0,0.033,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35478,Europe,Estonia,2020-11-05,131.0,0.0,4.0,4031.0,0.033,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35479,Europe,Estonia,2020-11-06,241.0,0.0,6.0,4894.0,0.038,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35480,Europe,Estonia,2020-11-07,228.0,0.0,6.0,3534.0,0.04,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35481,Europe,Estonia,2020-11-08,192.0,2.0,6.0,3795.0,0.041,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35482,Europe,Estonia,2020-11-09,125.0,1.0,7.0,4483.0,0.041,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35483,Europe,Estonia,2020-11-10,126.0,0.0,9.0,4813.0,0.043,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35484,Europe,Estonia,2020-11-11,132.0,0.0,9.0,5264.0,0.038,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35485,Europe,Estonia,2020-11-12,132.0,0.0,9.0,4801.0,0.038,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35486,Europe,Estonia,2020-11-13,267.0,0.0,10.0,4801.0,0.044,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35487,Europe,Estonia,2020-11-14,264.0,0.0,10.0,5247.0,0.043,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35488,Europe,Estonia,2020-11-15,225.0,1.0,12.0,3510.0,0.045,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35489,Europe,Estonia,2020-11-16,211.0,0.0,10.0,5274.0,0.046,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35490,Europe,Estonia,2020-11-17,185.0,3.0,11.0,5509.0,0.047,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35491,Europe,Estonia,2020-11-18,271.0,1.0,15.0,5509.0,0.048,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35492,Europe,Estonia,2020-11-19,411.0,1.0,15.0,6866.0,0.047,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35493,Europe,Estonia,2020-11-20,361.0,1.0,16.0,5433.0,0.049,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35494,Europe,Estonia,2020-11-21,299.0,0.0,16.0,4967.0,0.051,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35495,Europe,Estonia,2020-11-22,349.0,1.0,18.0,3754.0,0.054,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35496,Europe,Estonia,2020-11-23,232.0,4.0,20.0,4094.0,0.056,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35497,Europe,Estonia,2020-11-24,203.0,2.0,18.0,5730.0,0.056,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35498,Europe,Estonia,2020-11-25,382.0,3.0,21.0,5653.0,0.061,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35499,Europe,Estonia,2020-11-26,414.0,2.0,22.0,5380.0,0.064,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35500,Europe,Estonia,2020-11-27,368.0,5.0,19.0,5779.0,0.064,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35501,Europe,Estonia,2020-11-28,375.0,5.0,21.0,5304.0,0.065,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35502,Europe,Estonia,2020-11-29,354.0,3.0,21.0,3967.0,0.065,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35503,Europe,Estonia,2020-11-30,256.0,3.0,22.0,4158.0,0.065,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35504,Europe,Estonia,2020-12-01,189.0,3.0,24.0,6451.0,0.064,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35505,Europe,Estonia,2020-12-02,522.0,1.0,24.0,5446.0,0.068,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35506,Europe,Estonia,2020-12-03,450.0,1.0,22.0,4740.0,0.07,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35507,Europe,Estonia,2020-12-04,470.0,2.0,23.0,6455.0,0.072,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35508,Europe,Estonia,2020-12-05,470.0,1.0,26.0,5790.0,0.076,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35509,Europe,Estonia,2020-12-06,478.0,5.0,26.0,2955.0,0.081,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35510,Europe,Estonia,2020-12-07,248.0,3.0,26.0,4130.0,0.081,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35511,Europe,Estonia,2020-12-08,284.0,3.0,25.0,5719.0,0.086,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35512,Europe,Estonia,2020-12-09,544.0,2.0,24.0,5771.0,0.085,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35513,Europe,Estonia,2020-12-10,544.0,2.0,26.0,3569.0,0.085,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35514,Europe,Estonia,2020-12-11,358.0,1.0,24.0,7707.0,0.085,,,,43.52,1325188.0,31.033,255.569,4.02,0.892
35515,Europe,Estonia,2020-12-12,757.0,6.0,27.0,3566.0,0.096,,,,48.15,1325188.0,31.033,255.569,4.02,0.892
35516,Europe,Estonia,2020-12-13,342.0,1.0,28.0,4006.0,0.089,,,,48.15,1325188.0,31.033,255.569,4.02,0.892
35517,Europe,Estonia,2020-12-14,330.0,5.0,29.0,4607.0,0.09,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35518,Europe,Estonia,2020-12-15,297.0,3.0,29.0,5958.0,0.09,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35519,Europe,Estonia,2020-12-16,589.0,3.0,33.0,6197.0,0.09,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35520,Europe,Estonia,2020-12-17,733.0,4.0,34.0,6277.0,0.089,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35521,Europe,Estonia,2020-12-18,654.0,4.0,29.0,6042.0,0.101,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35522,Europe,Estonia,2020-12-19,561.0,2.0,31.0,5302.0,0.091,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35523,Europe,Estonia,2020-12-20,575.0,4.0,32.0,3172.0,0.1,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35524,Europe,Estonia,2020-12-21,289.0,7.0,29.0,5756.0,0.096,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35525,Europe,Estonia,2020-12-22,564.0,6.0,32.0,5897.0,0.103,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35526,Europe,Estonia,2020-12-23,662.0,5.0,35.0,7207.0,0.102,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35527,Europe,Estonia,2020-12-24,700.0,3.0,37.0,3748.0,0.108,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35528,Europe,Estonia,2020-12-25,573.0,7.0,40.0,3151.0,0.115,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35529,Europe,Estonia,2020-12-26,445.0,2.0,43.0,2574.0,0.121,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35530,Europe,Estonia,2020-12-27,365.0,0.0,41.0,3032.0,0.115,191.0,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35531,Europe,Estonia,2020-12-28,416.0,0.0,44.0,4462.0,0.124,509.0,318.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35532,Europe,Estonia,2020-12-29,475.0,8.0,46.0,6670.0,0.118,876.0,367.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35533,Europe,Estonia,2020-12-30,475.0,5.0,42.0,5844.0,0.134,1889.0,1013.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35534,Europe,Estonia,2020-12-31,734.0,3.0,43.0,3577.0,0.134,2475.0,586.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35535,Europe,Estonia,2021-01-01,416.0,5.0,41.0,2342.0,0.134,2475.0,0.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35536,Europe,Estonia,2021-01-02,383.0,7.0,43.0,3520.0,0.128,2505.0,30.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35537,Europe,Estonia,2021-01-03,342.0,3.0,47.0,3454.0,0.125,2523.0,18.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35538,Europe,Estonia,2021-01-04,390.0,7.0,47.0,3894.0,0.127,3165.0,642.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35539,Europe,Estonia,2021-01-05,429.0,7.0,47.0,5605.0,0.13,3165.0,642.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35540,Europe,Estonia,2021-01-06,717.0,3.0,52.0,7175.0,0.115,6586.0,1612.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35541,Europe,Estonia,2021-01-07,717.0,4.0,44.0,5682.0,0.119,7928.0,1342.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35542,Europe,Estonia,2021-01-08,786.0,5.0,42.0,5421.0,0.119,10143.0,2215.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35543,Europe,Estonia,2021-01-09,552.0,8.0,42.0,3911.0,0.122,10694.0,551.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35544,Europe,Estonia,2021-01-10,427.0,5.0,43.0,3563.0,0.122,10917.0,223.0,,55.56,1325188.0,31.033,255.569,4.02,0.892
35545,Europe,Estonia,2021-01-11,289.0,4.0,43.0,3952.0,0.121,11766.0,849.0,,50.0,1325188.0,31.033,255.569,4.02,0.892
35546,Europe,Estonia,2021-01-12,333.0,5.0,44.0,6874.0,0.115,13346.0,1580.0,,50.0,1325188.0,31.033,255.569,4.02,0.892
35547,Europe,Estonia,2021-01-13,853.0,9.0,44.0,5967.0,0.122,14741.0,1395.0,,50.0,1325188.0,31.033,255.569,4.02,0.892
35548,Europe,Estonia,2021-01-14,630.0,10.0,44.0,4301.0,0.114,16521.0,1780.0,,50.0,1325188.0,31.033,255.569,4.02,0.892
35549,Europe,Estonia,2021-01-15,475.0,5.0,44.0,4872.0,0.106,17802.0,1281.0,,50.0,1325188.0,31.033,255.569,4.02,0.892
35550,Europe,Estonia,2021-01-16,595.0,4.0,44.0,3167.0,0.11,18022.0,220.0,,50.0,1325188.0,31.033,255.569,4.02,0.892
35551,Europe,Estonia,2021-01-17,388.0,5.0,45.0,2734.0,0.112,18052.0,96.0,,50.0,1325188.0,31.033,255.569,4.02,0.892
35552,Europe,Estonia,2021-01-18,265.0,8.0,44.0,5299.0,0.107,18711.0,1034.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35553,Europe,Estonia,2021-01-19,597.0,8.0,46.0,6116.0,0.117,19469.0,1161.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35554,Europe,Estonia,2021-01-20,603.0,5.0,45.0,5386.0,0.111,20321.0,1482.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35555,Europe,Estonia,2021-01-21,668.0,5.0,46.0,4737.0,0.111,21837.0,2181.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35556,Europe,Estonia,2021-01-22,489.0,4.0,45.0,5034.0,0.111,23070.0,1502.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35557,Europe,Estonia,2021-01-23,483.0,10.0,45.0,4647.0,0.103,23325.0,258.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35558,Europe,Estonia,2021-01-24,532.0,8.0,45.0,3191.0,0.106,23486.0,161.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35559,Europe,Estonia,2021-01-25,259.0,7.0,41.0,4949.0,0.107,23861.0,1062.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35560,Europe,Estonia,2021-01-26,355.0,9.0,39.0,6185.0,0.099,24604.0,2393.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35561,Europe,Estonia,2021-01-27,636.0,6.0,41.0,5574.0,0.1,25243.0,2135.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35562,Europe,Estonia,2021-01-28,690.0,8.0,43.0,6254.0,0.096,26314.0,2471.0,,44.44,1325188.0,31.033,255.569,4.02,0.892
35563,Europe,Estonia,2021-01-29,687.0,3.0,42.0,4681.0,0.103,27534.0,2471.0,,42.59,1325188.0,31.033,255.569,4.02,0.892
35564,Europe,Estonia,2021-01-30,404.0,2.0,37.0,3770.0,0.103,27534.0,831.0,,42.59,1325188.0,31.033,255.569,4.02,0.892
35565,Europe,Estonia,2021-01-31,461.0,8.0,38.0,3197.0,0.101,28085.0,538.0,,42.59,1325188.0,31.033,255.569,4.02,0.892
35566,Europe,Estonia,2021-02-01,367.0,3.0,31.0,4408.0,0.106,28805.0,1609.0,,42.59,1325188.0,31.033,255.569,4.02,0.892
35567,Europe,Estonia,2021-02-02,403.0,2.0,32.0,6031.0,0.108,30050.0,2769.0,,42.59,1325188.0,31.033,255.569,4.02,0.892
35568,Europe,Estonia,2021-02-03,685.0,9.0,33.0,5260.0,0.11,31713.0,3195.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35569,Europe,Estonia,2021-02-04,671.0,10.0,36.0,5323.0,0.113,33757.0,3601.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35570,Europe,Estonia,2021-02-05,591.0,4.0,33.0,5642.0,0.107,35306.0,3066.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35571,Europe,Estonia,2021-02-06,587.0,9.0,33.0,4087.0,0.111,35713.0,552.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35572,Europe,Estonia,2021-02-07,416.0,5.0,31.0,3103.0,0.11,35724.0,58.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35573,Europe,Estonia,2021-02-08,339.0,5.0,31.0,5268.0,0.106,36721.0,1625.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35574,Europe,Estonia,2021-02-09,542.0,8.0,35.0,5899.0,0.111,38998.0,3150.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35575,Europe,Estonia,2021-02-10,796.0,3.0,33.0,5749.0,0.112,41589.0,3498.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35576,Europe,Estonia,2021-02-11,675.0,3.0,31.0,5359.0,0.112,44345.0,4053.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
35577,Europe,Estonia,2021-02-12,713.0,6.0,34.0,5327.0,0.117,45878.0,2339.0,,41.67,1325188.0,31.033,255.569,4.02,0.892
