,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
41541,Europe,Germany,2020-06-22,496.0,4.0,363.0,,0.0115,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41542,Europe,Germany,2020-06-23,712.0,15.0,358.0,,0.00975,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41543,Europe,Germany,2020-06-24,391.0,14.0,353.0,,0.008875000000000001,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41544,Europe,Germany,2020-06-25,500.0,12.0,358.0,,0.0084375,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41545,Europe,Germany,2020-06-26,665.0,25.0,359.0,,0.00821875,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41546,Europe,Germany,2020-06-27,422.0,3.0,343.0,,0.008109375,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41547,Europe,Germany,2020-06-28,235.0,0.0,335.0,,0.008,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41548,Europe,Germany,2020-06-29,349.0,8.0,329.0,,0.007,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41549,Europe,Germany,2020-06-30,376.0,14.0,333.0,,0.006500000000000001,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41550,Europe,Germany,2020-07-01,475.0,5.0,324.0,,0.00625,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41551,Europe,Germany,2020-07-02,477.0,11.0,324.0,,0.006125,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41552,Europe,Germany,2020-07-03,410.0,4.0,314.0,,0.0060625,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41553,Europe,Germany,2020-07-04,418.0,10.0,320.0,,0.00603125,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41554,Europe,Germany,2020-07-05,325.0,3.0,299.0,,0.006,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41555,Europe,Germany,2020-07-06,541.0,3.0,305.0,,0.006,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41556,Europe,Germany,2020-07-07,279.0,10.0,292.0,,0.006,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41557,Europe,Germany,2020-07-08,356.0,10.0,287.0,,0.006,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41558,Europe,Germany,2020-07-09,302.0,11.0,272.0,,0.006,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41559,Europe,Germany,2020-07-10,331.0,6.0,276.0,,0.006,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41560,Europe,Germany,2020-07-11,377.0,7.0,253.0,,0.006,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41561,Europe,Germany,2020-07-12,210.0,1.0,254.0,,0.006,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41562,Europe,Germany,2020-07-13,261.0,3.0,263.0,,0.006500000000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41563,Europe,Germany,2020-07-14,276.0,4.0,256.0,,0.006750000000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41564,Europe,Germany,2020-07-15,434.0,2.0,246.0,,0.006875000000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41565,Europe,Germany,2020-07-16,560.0,7.0,251.0,,0.006937500000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41566,Europe,Germany,2020-07-17,595.0,1.0,246.0,,0.006968750000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41567,Europe,Germany,2020-07-18,381.0,3.0,246.0,,0.006984375000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41568,Europe,Germany,2020-07-19,309.0,1.0,249.0,,0.007,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41569,Europe,Germany,2020-07-20,590.0,2.0,245.0,,0.0075,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41570,Europe,Germany,2020-07-21,392.0,5.0,251.0,,0.00775,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41571,Europe,Germany,2020-07-22,559.0,3.0,248.0,,0.007875,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41572,Europe,Germany,2020-07-23,605.0,8.0,234.0,,0.0079375,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41573,Europe,Germany,2020-07-24,605.0,10.0,235.0,,0.00796875,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41574,Europe,Germany,2020-07-25,655.0,4.0,247.0,,0.007984375,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41575,Europe,Germany,2020-07-26,389.0,0.0,265.0,,0.007984375,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41576,Europe,Germany,2020-07-27,445.0,1.0,257.0,,0.009000000000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41577,Europe,Germany,2020-07-28,595.0,6.0,253.0,,0.009500000000000001,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41578,Europe,Germany,2020-07-29,839.0,4.0,255.0,,0.009750000000000002,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41579,Europe,Germany,2020-07-30,989.0,9.0,260.0,,0.009875000000000002,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41580,Europe,Germany,2020-07-31,864.0,3.0,259.0,,0.009937500000000002,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41581,Europe,Germany,2020-08-01,606.0,7.0,255.0,,0.009968750000000002,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41582,Europe,Germany,2020-08-02,215.0,0.0,255.0,,0.01,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41583,Europe,Germany,2020-08-03,891.0,0.0,263.0,,0.01,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41584,Europe,Germany,2020-08-04,717.0,9.0,258.0,,0.01,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41585,Europe,Germany,2020-08-05,1285.0,9.0,238.0,,0.01,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41586,Europe,Germany,2020-08-06,926.0,2.0,236.0,,0.01,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41587,Europe,Germany,2020-08-07,1157.0,14.0,226.0,,0.01,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41588,Europe,Germany,2020-08-08,707.0,6.0,228.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41589,Europe,Germany,2020-08-09,385.0,1.0,234.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41590,Europe,Germany,2020-08-10,1220.0,1.0,227.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41591,Europe,Germany,2020-08-11,1032.0,5.0,230.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41592,Europe,Germany,2020-08-12,1319.0,5.0,220.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41593,Europe,Germany,2020-08-13,1422.0,4.0,223.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41594,Europe,Germany,2020-08-14,1510.0,13.0,230.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41595,Europe,Germany,2020-08-15,697.0,5.0,228.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41596,Europe,Germany,2020-08-16,519.0,0.0,224.0,,0.01,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41597,Europe,Germany,2020-08-17,1693.0,1.0,226.0,,0.0095,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41598,Europe,Germany,2020-08-18,1420.0,5.0,219.0,,0.00925,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41599,Europe,Germany,2020-08-19,1586.0,8.0,226.0,,0.009125,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41600,Europe,Germany,2020-08-20,1586.0,14.0,229.0,,0.0090625,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41601,Europe,Germany,2020-08-21,1586.0,3.0,235.0,,0.00903125,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41602,Europe,Germany,2020-08-22,832.0,6.0,230.0,,0.009015625,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41603,Europe,Germany,2020-08-23,633.0,3.0,242.0,,0.009,,,,56.94,83900471.0,237.016,156.139,8.31,0.947
41604,Europe,Germany,2020-08-24,1628.0,1.0,243.0,,0.008,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41605,Europe,Germany,2020-08-25,1461.0,5.0,223.0,,0.0075,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41606,Europe,Germany,2020-08-26,1427.0,4.0,225.0,,0.0072499999999999995,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41607,Europe,Germany,2020-08-27,1561.0,5.0,238.0,,0.007124999999999999,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41608,Europe,Germany,2020-08-28,1555.0,0.0,234.0,,0.007062499999999999,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41609,Europe,Germany,2020-08-29,709.0,9.0,239.0,,0.007031249999999999,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41610,Europe,Germany,2020-08-30,470.0,1.0,243.0,,0.007,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41611,Europe,Germany,2020-08-31,1497.0,3.0,243.0,,0.0075,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41612,Europe,Germany,2020-09-01,1213.0,4.0,233.0,,0.00775,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41613,Europe,Germany,2020-09-02,1396.0,4.0,226.0,,0.007875,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41614,Europe,Germany,2020-09-03,1429.0,0.0,221.0,,0.0079375,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41615,Europe,Germany,2020-09-04,1443.0,5.0,223.0,,0.00796875,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41616,Europe,Germany,2020-09-05,775.0,2.0,220.0,,0.007984375,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41617,Europe,Germany,2020-09-06,670.0,1.0,216.0,,0.008,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41618,Europe,Germany,2020-09-07,670.0,1.0,227.0,,0.0085,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41619,Europe,Germany,2020-09-08,1331.0,5.0,229.0,,0.00875,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41620,Europe,Germany,2020-09-09,1476.0,6.0,225.0,,0.008875000000000001,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41621,Europe,Germany,2020-09-10,1716.0,3.0,230.0,,0.008937500000000001,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41622,Europe,Germany,2020-09-11,1586.0,3.0,218.0,,0.008968750000000001,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41623,Europe,Germany,2020-09-12,1082.0,4.0,231.0,,0.008984375,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41624,Europe,Germany,2020-09-13,920.0,2.0,234.0,,0.009,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41625,Europe,Germany,2020-09-14,1485.0,2.0,233.0,,0.010499999999999999,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41626,Europe,Germany,2020-09-15,1792.0,11.0,232.0,,0.01125,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41627,Europe,Germany,2020-09-16,1855.0,6.0,228.0,,0.01125,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41628,Europe,Germany,2020-09-17,2179.0,3.0,234.0,,0.0118125,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41629,Europe,Germany,2020-09-18,2199.0,10.0,243.0,,0.01190625,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41630,Europe,Germany,2020-09-19,1685.0,2.0,253.0,,0.011953125,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41631,Europe,Germany,2020-09-20,1033.0,2.0,265.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41632,Europe,Germany,2020-09-21,1595.0,0.0,265.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41633,Europe,Germany,2020-09-22,1852.0,15.0,274.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41634,Europe,Germany,2020-09-23,1613.0,18.0,289.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41635,Europe,Germany,2020-09-24,2321.0,13.0,291.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41636,Europe,Germany,2020-09-25,2366.0,15.0,297.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41637,Europe,Germany,2020-09-26,1314.0,8.0,309.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41638,Europe,Germany,2020-09-27,1313.0,5.0,324.0,,0.012,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41639,Europe,Germany,2020-09-28,2292.0,4.0,352.0,,0.015,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41640,Europe,Germany,2020-09-29,1840.0,15.0,351.0,,0.0165,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41641,Europe,Germany,2020-09-30,2442.0,12.0,354.0,,0.01725,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41642,Europe,Germany,2020-10-01,2626.0,14.0,360.0,,0.017625000000000002,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41643,Europe,Germany,2020-10-02,2835.0,9.0,370.0,,0.017812500000000002,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41644,Europe,Germany,2020-10-03,1653.0,13.0,401.0,,0.01790625,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41645,Europe,Germany,2020-10-04,1546.0,2.0,422.0,,0.018,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41646,Europe,Germany,2020-10-05,3100.0,21.0,444.0,,0.0215,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41647,Europe,Germany,2020-10-06,2454.0,12.0,448.0,,0.02325,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41648,Europe,Germany,2020-10-07,4010.0,16.0,470.0,,0.024125,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41649,Europe,Germany,2020-10-08,4804.0,12.0,487.0,,0.0245625,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41650,Europe,Germany,2020-10-09,4554.0,5.0,510.0,,0.02478125,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41651,Europe,Germany,2020-10-10,2968.0,21.0,531.0,,0.024890625,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41652,Europe,Germany,2020-10-11,2846.0,6.0,545.0,,0.025,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41653,Europe,Germany,2020-10-12,2846.0,14.0,545.0,,0.025,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41654,Europe,Germany,2020-10-13,4464.0,42.0,617.0,,0.03325,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41655,Europe,Germany,2020-10-14,7173.0,34.0,601.0,,0.034625,,,,49.54,83900471.0,237.016,156.139,8.31,0.947
41656,Europe,Germany,2020-10-15,7620.0,23.0,651.0,,0.0353125,,,,58.8,83900471.0,237.016,156.139,8.31,0.947
41657,Europe,Germany,2020-10-16,7695.0,34.0,688.0,,0.03565625,,,,58.8,83900471.0,237.016,156.139,8.31,0.947
41658,Europe,Germany,2020-10-17,4862.0,12.0,726.0,,0.035828125,,,,58.8,83900471.0,237.016,156.139,8.31,0.947
41659,Europe,Germany,2020-10-18,4007.0,13.0,766.0,,0.036,,,,58.8,83900471.0,237.016,156.139,8.31,0.947
41660,Europe,Germany,2020-10-19,8397.0,44.0,846.0,,0.0455,,,,58.8,83900471.0,237.016,156.139,8.31,0.947
41661,Europe,Germany,2020-10-20,8523.0,40.0,875.0,,0.05025,,,,58.8,83900471.0,237.016,156.139,8.31,0.947
41662,Europe,Germany,2020-10-21,12331.0,29.0,940.0,,0.052625000000000005,,,,58.8,83900471.0,237.016,156.139,8.31,0.947
41663,Europe,Germany,2020-10-22,5952.0,49.0,1025.0,,0.0538125,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41664,Europe,Germany,2020-10-23,13476.0,18.0,1116.0,,0.05440625,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41665,Europe,Germany,2020-10-24,10458.0,57.0,1193.0,,0.054703125000000005,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41666,Europe,Germany,2020-10-25,9890.0,27.0,1286.0,,0.055,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41667,Europe,Germany,2020-10-26,12560.0,29.0,1352.0,,0.063,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41668,Europe,Germany,2020-10-27,13161.0,30.0,1462.0,,0.067,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41669,Europe,Germany,2020-10-28,16202.0,97.0,1563.0,,0.069,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41670,Europe,Germany,2020-10-29,18733.0,87.0,1689.0,,0.07,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41671,Europe,Germany,2020-10-30,19382.0,86.0,1832.0,,0.07050000000000001,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41672,Europe,Germany,2020-10-31,14054.0,92.0,1935.0,,0.07075000000000001,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41673,Europe,Germany,2020-11-01,12556.0,30.0,2056.0,,0.071,,,,60.65,83900471.0,237.016,156.139,8.31,0.947
41674,Europe,Germany,2020-11-02,25252.0,156.0,2234.0,,0.075,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41675,Europe,Germany,2020-11-03,7533.0,48.0,2374.0,,0.077,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41676,Europe,Germany,2020-11-04,7533.0,48.0,2542.0,,0.078,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41677,Europe,Germany,2020-11-05,22561.0,161.0,2647.0,,0.0785,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41678,Europe,Germany,2020-11-06,22820.0,130.0,2745.0,,0.07875,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41679,Europe,Germany,2020-11-07,14122.0,66.0,2745.0,,0.07875,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41680,Europe,Germany,2020-11-08,14510.0,66.0,2897.0,,0.079,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41681,Europe,Germany,2020-11-09,6522.0,36.0,3001.0,,0.08349999999999999,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41682,Europe,Germany,2020-11-10,26547.0,373.0,3053.0,,0.08574999999999999,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41683,Europe,Germany,2020-11-11,22401.0,213.0,3118.0,,0.086875,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41684,Europe,Germany,2020-11-12,24738.0,222.0,3177.0,,0.0874375,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41685,Europe,Germany,2020-11-13,22261.0,188.0,3289.0,,0.08771875,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41686,Europe,Germany,2020-11-14,14640.0,107.0,3315.0,,0.08785937499999999,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41687,Europe,Germany,2020-11-15,3213.0,62.0,3376.0,,0.088,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41688,Europe,Germany,2020-11-16,14580.0,260.0,3425.0,,0.091,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41689,Europe,Germany,2020-11-17,26231.0,305.0,3507.0,,0.0925,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41690,Europe,Germany,2020-11-18,23727.0,252.0,3551.0,,0.09325,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41691,Europe,Germany,2020-11-19,24041.0,272.0,3581.0,,0.093625,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41692,Europe,Germany,2020-11-20,22593.0,256.0,3603.0,,0.0938125,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41693,Europe,Germany,2020-11-21,13872.0,143.0,3621.0,,0.09390625,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41694,Europe,Germany,2020-11-22,4377.0,98.0,3696.0,,0.094,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41695,Europe,Germany,2020-11-23,14455.0,301.0,3726.0,,0.0935,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41696,Europe,Germany,2020-11-24,16370.0,372.0,3758.0,,0.09325,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41697,Europe,Germany,2020-11-25,16370.0,378.0,3769.0,,0.093125,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41698,Europe,Germany,2020-11-26,21951.0,430.0,3815.0,,0.09306249999999999,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41699,Europe,Germany,2020-11-27,20819.0,371.0,3846.0,,0.09303125,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41700,Europe,Germany,2020-11-28,13845.0,170.0,3880.0,,0.09301562499999999,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41701,Europe,Germany,2020-11-29,3197.0,125.0,3891.0,,0.093,,,,62.04,83900471.0,237.016,156.139,8.31,0.947
41702,Europe,Germany,2020-11-30,14221.0,388.0,3916.0,,0.096,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41703,Europe,Germany,2020-12-01,24766.0,388.0,3912.0,,0.0975,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41704,Europe,Germany,2020-12-02,23275.0,482.0,3949.0,,0.09825,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41705,Europe,Germany,2020-12-03,23591.0,438.0,3949.0,,0.09825,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41706,Europe,Germany,2020-12-04,15970.0,480.0,4001.0,,0.0988125,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41707,Europe,Germany,2020-12-05,26126.0,262.0,4038.0,,0.09890625,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41708,Europe,Germany,2020-12-06,10910.0,150.0,4097.0,,0.099,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41709,Europe,Germany,2020-12-07,5456.0,445.0,4167.0,,0.10550000000000001,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41710,Europe,Germany,2020-12-08,29263.0,568.0,4238.0,,0.10875000000000001,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41711,Europe,Germany,2020-12-09,25089.0,458.0,4259.0,,0.110375,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41712,Europe,Germany,2020-12-10,32734.0,604.0,4319.0,,0.1111875,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41713,Europe,Germany,2020-12-11,27217.0,503.0,4414.0,,0.11159374999999999,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41714,Europe,Germany,2020-12-12,21792.0,333.0,4475.0,,0.11179687499999999,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41715,Europe,Germany,2020-12-13,14709.0,206.0,4541.0,,0.112,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41716,Europe,Germany,2020-12-14,6451.0,528.0,4661.0,,0.1125,,,,67.59,83900471.0,237.016,156.139,8.31,0.947
41717,Europe,Germany,2020-12-15,33825.0,910.0,4722.0,,0.11275,,,,75.0,83900471.0,237.016,156.139,8.31,0.947
41718,Europe,Germany,2020-12-16,32744.0,729.0,4820.0,,0.112875,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41719,Europe,Germany,2020-12-17,30179.0,754.0,4839.0,,0.1129375,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41720,Europe,Germany,2020-12-18,32830.0,727.0,4889.0,,0.11296875,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41721,Europe,Germany,2020-12-19,21679.0,417.0,4930.0,,0.112984375,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41722,Europe,Germany,2020-12-20,6444.0,229.0,5018.0,,0.113,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41723,Europe,Germany,2020-12-21,19256.0,710.0,5157.0,,0.1215,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41724,Europe,Germany,2020-12-22,19256.0,986.0,5202.0,,0.12575,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41725,Europe,Germany,2020-12-23,33758.0,813.0,5226.0,,0.12787500000000002,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41726,Europe,Germany,2020-12-24,26467.0,421.0,5330.0,,0.1289375,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41727,Europe,Germany,2020-12-25,2140.0,250.0,5364.0,,0.12946875000000002,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41728,Europe,Germany,2020-12-26,13504.0,366.0,5520.0,,0.129734375,,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41729,Europe,Germany,2020-12-27,12399.0,351.0,5546.0,,0.13,24344.0,,,82.41,83900471.0,237.016,156.139,8.31,0.947
41730,Europe,Germany,2020-12-28,14004.0,848.0,5582.0,,0.14200000000000002,42383.0,18104.0,,82.41,83900471.0,237.016,156.139,8.31,0.947
41731,Europe,Germany,2020-12-29,19466.0,848.0,5582.0,,0.14200000000000002,42383.0,18104.0,1.0,82.41,83900471.0,237.016,156.139,8.31,0.947
41732,Europe,Germany,2020-12-30,49044.0,963.0,5630.0,,0.15100000000000002,156551.0,64128.0,1.0,82.41,83900471.0,237.016,156.139,8.31,0.947
41733,Europe,Germany,2020-12-31,19367.0,561.0,5622.0,,0.15250000000000002,206475.0,50011.0,1.0,82.41,83900471.0,237.016,156.139,8.31,0.947
41734,Europe,Germany,2021-01-01,2117.0,354.0,5583.0,,0.15325,231968.0,25501.0,2.0,82.41,83900471.0,237.016,156.139,8.31,0.947
41735,Europe,Germany,2021-01-02,10903.0,335.0,5703.0,,0.153625,279976.0,48086.0,2.0,82.41,83900471.0,237.016,156.139,8.31,0.947
41736,Europe,Germany,2021-01-03,10356.0,311.0,5703.0,,0.153625,302531.0,22559.0,2.0,82.41,83900471.0,237.016,156.139,8.31,0.947
41737,Europe,Germany,2021-01-04,12320.0,957.0,5723.0,,0.14100000000000001,348620.0,46188.0,2.0,82.41,83900471.0,237.016,156.139,8.31,0.947
41738,Europe,Germany,2021-01-05,18349.0,1009.0,5650.0,,0.1345,401228.0,52695.0,2.0,85.19,83900471.0,237.016,156.139,8.31,0.947
41739,Europe,Germany,2021-01-06,26663.0,1078.0,5552.0,,0.13125,464293.0,63153.0,2.0,85.19,83900471.0,237.016,156.139,8.31,0.947
41740,Europe,Germany,2021-01-07,45333.0,1152.0,5474.0,,0.129625,519064.0,54791.0,2.0,85.19,83900471.0,237.016,156.139,8.31,0.947
41741,Europe,Germany,2021-01-08,19077.0,1035.0,5467.0,,0.1288125,581779.0,62818.0,2.0,85.19,83900471.0,237.016,156.139,8.31,0.947
41742,Europe,Germany,2021-01-09,22824.0,575.0,5398.0,,0.12840625,642364.0,60729.0,2.0,85.19,83900471.0,237.016,156.139,8.31,0.947
